x,acc0,acc1,acc2,acc3,acc4,acc5,acc6,acc7,acc8,acc9,cociente,y
502.0,2064384.0,-2066025.0,-2650112.0,2648750.0,-4370432.0,4368400.0,5611520.0,-5611275.0,0.0,0.0,-4790.0,-0.0
499.0,2056192.0,-2053800.0,-2637824.0,2636525.0,-4349952.0,4348025.0,5582848.0,-5582750.0,-0.0,-0.0,-736.0,-0.0
497.0,2043904.0,-2045650.0,-2625536.0,2624300.0,-4325376.0,4327650.0,5558272.0,-5554225.0,-0.0,0.0,3339.0,0.0
494.0,2035712.0,-2033425.0,-2613248.0,2612075.0,-4304896.0,4303200.0,5529600.0,-5529775.0,0.0,0.0,-757.0,-0.0
492.0,2023424.0,-2025275.0,-2596864.0,2599850.0,-4284416.0,4282825.0,5500928.0,-5501250.0,-0.0,-0.0,-778.0,-0.0
489.0,2015232.0,-2013050.0,-2584576.0,2583550.0,-4263936.0,4262450.0,5472256.0,-5472725.0,-0.0,0.0,-799.0,-0.0
487.0,2002944.0,-2004900.0,-2572288.0,2571325.0,-4243456.0,4242075.0,5447680.0,-5444200.0,-0.0,0.0,-820.0,-0.0
484.0,1994752.0,-1992675.0,-2560000.0,2559100.0,-4218880.0,4221700.0,5419008.0,-5419750.0,-0.0,0.0,3255.0,0.0
482.0,1982464.0,-1984525.0,-2547712.0,2546875.0,-4198400.0,4197250.0,5390336.0,-5391225.0,0.0,0.0,-4937.0,-0.0
479.0,1974272.0,-1972300.0,-2535424.0,2534650.0,-4177920.0,4176875.0,5365760.0,-5362700.0,-0.0,-0.0,3213.0,0.0
477.0,1961984.0,-1964150.0,-2523136.0,2522425.0,-4157440.0,4156500.0,5337088.0,-5338250.0,0.0,0.0,-4979.0,-0.0
475.0,1953792.0,-1951925.0,-2510848.0,2510200.0,-4136960.0,4136125.0,5312512.0,-5309725.0,-0.0,-0.0,3171.0,0.0
472.0,1945600.0,-1943775.0,-2498560.0,2497975.0,-4116480.0,4115750.0,5283840.0,-5285275.0,0.0,0.0,-925.0,-0.0
470.0,1933312.0,-1935625.0,-2486272.0,2485750.0,-4096000.0,4095375.0,5259264.0,-5256750.0,-0.0,-0.0,-946.0,-0.0
468.0,1925120.0,-1923400.0,-2469888.0,2473525.0,-4075520.0,4075000.0,5234688.0,-5232300.0,-0.0,0.0,7225.0,0.0
465.0,1916928.0,-1915250.0,-2457600.0,2457225.0,-4055040.0,4054625.0,5206016.0,-5207850.0,0.0,0.0,-946.0,-0.0
463.0,1904640.0,-1907100.0,-2445312.0,2445000.0,-4034560.0,4034250.0,5181440.0,-5179325.0,-0.0,-0.0,-967.0,-0.0
461.0,1896448.0,-1894875.0,-2433024.0,2432775.0,-4014080.0,4013875.0,5156864.0,-5154875.0,-0.0,0.0,3108.0,0.0
458.0,1888256.0,-1886725.0,-2424832.0,2420550.0,-3993600.0,3993500.0,5128192.0,-5130425.0,0.0,0.0,-5084.0,-0.0
456.0,1875968.0,-1878575.0,-2412544.0,2412400.0,-3973120.0,3973125.0,5103616.0,-5101900.0,-0.0,-0.0,-1030.0,-0.0
454.0,1867776.0,-1866350.0,-2400256.0,2400175.0,-3956736.0,3952750.0,5079040.0,-5077450.0,-0.0,0.0,-1051.0,-0.0
452.0,1859584.0,-1858200.0,-2387968.0,2387950.0,-3936256.0,3936450.0,5054464.0,-5053000.0,-0.0,0.0,3024.0,0.0
449.0,1851392.0,-1850050.0,-2375680.0,2375725.0,-3915776.0,3916075.0,5025792.0,-5028550.0,0.0,0.0,-1072.0,-0.0
447.0,1839104.0,-1841900.0,-2363392.0,2363500.0,-3895296.0,3895700.0,5001216.0,-5000025.0,-0.0,-0.0,-1093.0,-0.0
445.0,1830912.0,-1829675.0,-2351104.0,2351275.0,-3874816.0,3875325.0,4976640.0,-4975575.0,-0.0,0.0,2982.0,0.0
443.0,1822720.0,-1821525.0,-2338816.0,2339050.0,-3858432.0,3854950.0,4952064.0,-4951125.0,0.0,0.0,-1114.0,-0.0
440.0,1814528.0,-1813375.0,-2326528.0,2326825.0,-3837952.0,3838650.0,4927488.0,-4926675.0,-0.0,-0.0,2961.0,0.0
438.0,1802240.0,-1805225.0,-2318336.0,2314600.0,-3817472.0,3818275.0,4902912.0,-4902225.0,0.0,0.0,-5231.0,-0.0
436.0,1794048.0,-1793000.0,-2306048.0,2306450.0,-3801088.0,3797900.0,4878336.0,-4877775.0,-0.0,-0.0,-1177.0,-0.0
434.0,1785856.0,-1784850.0,-2293760.0,2294225.0,-3780608.0,3781600.0,4853760.0,-4853325.0,-0.0,0.0,2898.0,0.0
432.0,1777664.0,-1776700.0,-2281472.0,2282000.0,-3760128.0,3761225.0,4829184.0,-4828875.0,0.0,0.0,2898.0,0.0
430.0,1769472.0,-1768550.0,-2269184.0,2269775.0,-3743744.0,3740850.0,4804608.0,-4804425.0,0.0,-0.0,-1198.0,-0.0
427.0,1761280.0,-1760400.0,-2260992.0,2257550.0,-3723264.0,3724550.0,4784128.0,-4779975.0,-0.0,-0.0,2877.0,0.0
425.0,1748992.0,-1752250.0,-2248704.0,2249400.0,-3706880.0,3704175.0,4759552.0,-4759600.0,0.0,0.0,-5315.0,-0.0
423.0,1740800.0,-1740025.0,-2236416.0,2237175.0,-3686400.0,3687875.0,4734976.0,-4735150.0,-0.0,-0.0,2835.0,0.0
421.0,1732608.0,-1731875.0,-2224128.0,2224950.0,-3670016.0,3667500.0,4710400.0,-4710700.0,0.0,0.0,-1261.0,-0.0
419.0,1724416.0,-1723725.0,-2215936.0,2212725.0,-3649536.0,3651200.0,4685824.0,-4686250.0,-0.0,-0.0,-1282.0,-0.0
417.0,1716224.0,-1715575.0,-2203648.0,2204575.0,-3633152.0,3630825.0,4665344.0,-4661800.0,-0.0,0.0,2793.0,0.0
415.0,1708032.0,-1707425.0,-2191360.0,2192350.0,-3612672.0,3614525.0,4640768.0,-4641425.0,0.0,0.0,2793.0,0.0
413.0,1699840.0,-1699275.0,-2183168.0,2180125.0,-3596288.0,3594150.0,4616192.0,-4616975.0,0.0,-0.0,-5399.0,-0.0
411.0,1691648.0,-1691125.0,-2170880.0,2171975.0,-3579904.0,3577850.0,4595712.0,-4592525.0,-0.0,-0.0,2751.0,0.0
409.0,1683456.0,-1682975.0,-2158592.0,2159750.0,-3559424.0,3561550.0,4571136.0,-4572150.0,0.0,0.0,2751.0,0.0
407.0,1675264.0,-1674825.0,-2150400.0,2147525.0,-3543040.0,3541175.0,4550656.0,-4547700.0,0.0,-0.0,-1345.0,-0.0
405.0,1667072.0,-1666675.0,-2138112.0,2139375.0,-3526656.0,3524875.0,4526080.0,-4527325.0,-0.0,-0.0,-1366.0,-0.0
403.0,1658880.0,-1658525.0,-2125824.0,2127150.0,-3506176.0,3508575.0,4505600.0,-4502875.0,-0.0,0.0,6805.0,0.0
401.0,1650688.0,-1650375.0,-2117632.0,2114925.0,-3489792.0,3488200.0,4481024.0,-4482500.0,0.0,0.0,-5462.0,-0.0
399.0,1642496.0,-1642225.0,-2105344.0,2106775.0,-3473408.0,3471900.0,4460544.0,-4458050.0,-0.0,-0.0,2688.0,0.0
397.0,1634304.0,-1634075.0,-2097152.0,2094550.0,-3457024.0,3455600.0,4435968.0,-4437675.0,0.0,0.0,-5504.0,-0.0
395.0,1626112.0,-1625925.0,-2084864.0,2086400.0,-3436544.0,3439300.0,4415488.0,-4413225.0,-0.0,-0.0,6742.0,0.0
393.0,1617920.0,-1617775.0,-2076672.0,2074175.0,-3420160.0,3418925.0,4390912.0,-4392850.0,0.0,0.0,-5525.0,-0.0
391.0,1609728.0,-1609625.0,-2064384.0,2066025.0,-3403776.0,3402625.0,4370432.0,-4368400.0,-0.0,-0.0,2625.0,0.0
389.0,1601536.0,-1601475.0,-2056192.0,2053800.0,-3387392.0,3386325.0,4349952.0,-4348025.0,0.0,0.0,-1471.0,-0.0
387.0,1593344.0,-1593325.0,-2043904.0,2045650.0,-3371008.0,3370025.0,4325376.0,-4327650.0,-0.0,-0.0,-1492.0,-0.0
385.0,1585152.0,-1585175.0,-2035712.0,2033425.0,-3354624.0,3353725.0,4304896.0,-4303200.0,-0.0,0.0,-1513.0,-0.0
383.0,1576960.0,-1577025.0,-2023424.0,2025275.0,-3338240.0,3337425.0,4284416.0,-4282825.0,-0.0,0.0,2562.0,0.0
381.0,1568768.0,-1568875.0,-2015232.0,2013050.0,-3321856.0,3321125.0,4263936.0,-4262450.0,0.0,0.0,-1534.0,-0.0
379.0,1560576.0,-1560725.0,-2002944.0,2004900.0,-3305472.0,3304825.0,4243456.0,-4242075.0,-0.0,-0.0,2541.0,0.0
377.0,1552384.0,-1552575.0,-1994752.0,1992675.0,-3284992.0,3288525.0,4218880.0,-4221700.0,0.0,0.0,-1555.0,-0.0
375.0,1544192.0,-1544425.0,-1982464.0,1984525.0,-3268608.0,3268150.0,4198400.0,-4197250.0,-0.0,-0.0,2520.0,0.0
373.0,1536000.0,-1536275.0,-1974272.0,1972300.0,-3256320.0,3251850.0,4177920.0,-4176875.0,0.0,0.0,-5672.0,-0.0
372.0,1527808.0,-1528125.0,-1961984.0,1964150.0,-3239936.0,3239625.0,4157440.0,-4156500.0,-0.0,-0.0,2478.0,0.0
370.0,1523712.0,-1519975.0,-1953792.0,1951925.0,-3223552.0,3223325.0,4136960.0,-4136125.0,0.0,0.0,2478.0,0.0
368.0,1515520.0,-1515900.0,-1945600.0,1943775.0,-3207168.0,3207025.0,4116480.0,-4115750.0,0.0,-0.0,-1618.0,-0.0
366.0,1507328.0,-1507750.0,-1933312.0,1935625.0,-3190784.0,3190725.0,4096000.0,-4095375.0,-0.0,-0.0,2457.0,0.0
364.0,1499136.0,-1499600.0,-1925120.0,1923400.0,-3174400.0,3174425.0,4075520.0,-4075000.0,0.0,0.0,-1639.0,-0.0
362.0,1490944.0,-1491450.0,-1916928.0,1915250.0,-3158016.0,3158125.0,4055040.0,-4054625.0,-0.0,-0.0,-1660.0,-0.0
361.0,1482752.0,-1483300.0,-1904640.0,1907100.0,-3141632.0,3141825.0,4034560.0,-4034250.0,-0.0,0.0,2415.0,0.0
359.0,1478656.0,-1475150.0,-1896448.0,1894875.0,-3125248.0,3125525.0,4014080.0,-4013875.0,0.0,0.0,2415.0,0.0
357.0,1470464.0,-1471075.0,-1888256.0,1886725.0,-3112960.0,3109225.0,3993600.0,-3993500.0,0.0,-0.0,-5777.0,-0.0
355.0,1462272.0,-1462925.0,-1875968.0,1878575.0,-3096576.0,3097000.0,3973120.0,-3973125.0,-0.0,-0.0,2373.0,0.0
353.0,1454080.0,-1454775.0,-1867776.0,1866350.0,-3080192.0,3080700.0,3956736.0,-3952750.0,0.0,0.0,2373.0,0.0
352.0,1445888.0,-1446625.0,-1859584.0,1858200.0,-3063808.0,3064400.0,3936256.0,-3936450.0,0.0,-0.0,-1723.0,-0.0
350.0,1441792.0,-1438475.0,-1851392.0,1850050.0,-3051520.0,3048100.0,3915776.0,-3916075.0,-0.0,-0.0,-1744.0,-0.0
348.0,1433600.0,-1434400.0,-1839104.0,1841900.0,-3035136.0,3035875.0,3895296.0,-3895700.0,-0.0,0.0,2331.0,0.0
346.0,1425408.0,-1426250.0,-1830912.0,1829675.0,-3018752.0,3019575.0,3874816.0,-3875325.0,0.0,0.0,-1765.0,-0.0
345.0,1417216.0,-1418100.0,-1822720.0,1821525.0,-3002368.0,3003275.0,3858432.0,-3854950.0,-0.0,-0.0,2310.0,0.0
343.0,1413120.0,-1409950.0,-1814528.0,1813375.0,-2990080.0,2986975.0,3837952.0,-3838650.0,0.0,0.0,-1786.0,-0.0
341.0,1404928.0,-1405875.0,-1802240.0,1805225.0,-2973696.0,2974750.0,3817472.0,-3818275.0,-0.0,-0.0,2289.0,0.0
340.0,1396736.0,-1397725.0,-1794048.0,1793000.0,-2957312.0,2958450.0,3801088.0,-3797900.0,0.0,0.0,2289.0,0.0
338.0,1392640.0,-1389575.0,-1785856.0,1784850.0,-2945024.0,2942150.0,3780608.0,-3781600.0,0.0,-0.0,-1807.0,-0.0
336.0,1384448.0,-1385500.0,-1777664.0,1776700.0,-2928640.0,2929925.0,3760128.0,-3761225.0,-0.0,-0.0,-1828.0,-0.0
335.0,1376256.0,-1377350.0,-1769472.0,1768550.0,-2916352.0,2913625.0,3743744.0,-3740850.0,-0.0,0.0,-1849.0,-0.0
333.0,1372160.0,-1369200.0,-1761280.0,1760400.0,-2899968.0,2901400.0,3723264.0,-3724550.0,-0.0,0.0,2226.0,0.0
331.0,1363968.0,-1365125.0,-1748992.0,1752250.0,-2887680.0,2885100.0,3706880.0,-3704175.0,0.0,0.0,2226.0,0.0
330.0,1355776.0,-1356975.0,-1740800.0,1740025.0,-2871296.0,2872875.0,3686400.0,-3687875.0,0.0,-0.0,-1870.0,-0.0
328.0,1351680.0,-1348825.0,-1732608.0,1731875.0,-2859008.0,2856575.0,3670016.0,-3667500.0,-0.0,-0.0,2205.0,0.0
326.0,1343488.0,-1344750.0,-1724416.0,1723725.0,-2842624.0,2844350.0,3649536.0,-3651200.0,0.0,0.0,-1891.0,-0.0
325.0,1335296.0,-1336600.0,-1716224.0,1715575.0,-2830336.0,2828050.0,3633152.0,-3630825.0,-0.0,-0.0,-1912.0,-0.0
323.0,1331200.0,-1328450.0,-1708032.0,1707425.0,-2813952.0,2815825.0,3612672.0,-3614525.0,-0.0,0.0,2163.0,0.0
321.0,1323008.0,-1324375.0,-1699840.0,1699275.0,-2801664.0,2799525.0,3596288.0,-3594150.0,0.0,0.0,-1933.0,-0.0
320.0,1314816.0,-1316225.0,-1691648.0,1691125.0,-2785280.0,2787300.0,3579904.0,-3577850.0,-0.0,-0.0,2142.0,0.0
318.0,1310720.0,-1308075.0,-1683456.0,1682975.0,-2772992.0,2771000.0,3559424.0,-3561550.0,0.0,0.0,-1954.0,-0.0
317.0,1302528.0,-1304000.0,-1675264.0,1674825.0,-2760704.0,2758775.0,3543040.0,-3541175.0,-0.0,-0.0,-1975.0,-0.0
315.0,1298432.0,-1295850.0,-1667072.0,1666675.0,-2744320.0,2746550.0,3526656.0,-3524875.0,-0.0,0.0,6196.0,0.0
313.0,1290240.0,-1291775.0,-1658880.0,1658525.0,-2732032.0,2730250.0,3506176.0,-3508575.0,0.0,0.0,-6071.0,-0.0
312.0,1282048.0,-1283625.0,-1650688.0,1650375.0,-2719744.0,2718025.0,3489792.0,-3488200.0,-0.0,-0.0,-2017.0,-0.0
310.0,1277952.0,-1275475.0,-1642496.0,1642225.0,-2703360.0,2705800.0,3473408.0,-3471900.0,-0.0,0.0,6154.0,0.0
309.0,1269760.0,-1271400.0,-1634304.0,1634075.0,-2691072.0,2689500.0,3457024.0,-3455600.0,0.0,0.0,-2017.0,-0.0
307.0,1265664.0,-1263250.0,-1626112.0,1625925.0,-2678784.0,2677275.0,3436544.0,-3439300.0,-0.0,-0.0,-2038.0,-0.0
306.0,1257472.0,-1259175.0,-1617920.0,1617775.0,-2662400.0,2665050.0,3420160.0,-3418925.0,-0.0,0.0,2037.0,0.0
304.0,1253376.0,-1251025.0,-1609728.0,1609625.0,-2650112.0,2648750.0,3403776.0,-3402625.0,0.0,0.0,2037.0,0.0
303.0,1245184.0,-1246950.0,-1601536.0,1601475.0,-2637824.0,2636525.0,3387392.0,-3386325.0,0.0,-0.0,-2059.0,-0.0
301.0,1241088.0,-1238800.0,-1593344.0,1593325.0,-2625536.0,2624300.0,3371008.0,-3370025.0,-0.0,-0.0,2016.0,0.0
300.0,1232896.0,-1234725.0,-1585152.0,1585175.0,-2613248.0,2612075.0,3354624.0,-3353725.0,0.0,0.0,-2080.0,-0.0
298.0,1228800.0,-1226575.0,-1576960.0,1577025.0,-2596864.0,2599850.0,3338240.0,-3337425.0,-0.0,-0.0,6091.0,0.0
297.0,1220608.0,-1222500.0,-1568768.0,1568875.0,-2584576.0,2583550.0,3321856.0,-3321125.0,0.0,0.0,-2080.0,-0.0
295.0,1216512.0,-1214350.0,-1560576.0,1560725.0,-2572288.0,2571325.0,3305472.0,-3304825.0,-0.0,-0.0,1995.0,0.0
294.0,1208320.0,-1210275.0,-1552384.0,1552575.0,-2560000.0,2559100.0,3284992.0,-3288525.0,0.0,0.0,-6197.0,-0.0
292.0,1204224.0,-1202125.0,-1544192.0,1544425.0,-2547712.0,2546875.0,3268608.0,-3268150.0,-0.0,-0.0,1953.0,0.0
291.0,1196032.0,-1198050.0,-1536000.0,1536275.0,-2535424.0,2534650.0,3256320.0,-3251850.0,0.0,0.0,1953.0,0.0
289.0,1191936.0,-1189900.0,-1527808.0,1528125.0,-2523136.0,2522425.0,3239936.0,-3239625.0,0.0,-0.0,1953.0,0.0
288.0,1183744.0,-1185825.0,-1523712.0,1519975.0,-2510848.0,2510200.0,3223552.0,-3223325.0,0.0,-0.0,-6239.0,-0.0
286.0,1179648.0,-1177675.0,-1515520.0,1515900.0,-2498560.0,2497975.0,3207168.0,-3207025.0,-0.0,-0.0,1911.0,0.0
285.0,1171456.0,-1173600.0,-1507328.0,1507750.0,-2486272.0,2485750.0,3190784.0,-3190725.0,0.0,0.0,-2185.0,-0.0
284.0,1167360.0,-1165450.0,-1499136.0,1499600.0,-2469888.0,2473525.0,3174400.0,-3174425.0,-0.0,-0.0,5986.0,0.0
282.0,1163264.0,-1161375.0,-1490944.0,1491450.0,-2457600.0,2457225.0,3158016.0,-3158125.0,0.0,0.0,1911.0,0.0
281.0,1155072.0,-1157300.0,-1482752.0,1483300.0,-2445312.0,2445000.0,3141632.0,-3141825.0,0.0,-0.0,-2185.0,-0.0
279.0,1150976.0,-1149150.0,-1478656.0,1475150.0,-2433024.0,2432775.0,3125248.0,-3125525.0,-0.0,-0.0,-2206.0,-0.0
278.0,1142784.0,-1145075.0,-1470464.0,1471075.0,-2424832.0,2420550.0,3112960.0,-3109225.0,-0.0,0.0,-2227.0,-0.0
277.0,1138688.0,-1136925.0,-1462272.0,1462925.0,-2412544.0,2412400.0,3096576.0,-3097000.0,-0.0,0.0,1848.0,0.0
275.0,1134592.0,-1132850.0,-1454080.0,1454775.0,-2400256.0,2400175.0,3080192.0,-3080700.0,0.0,0.0,1848.0,0.0
274.0,1126400.0,-1128775.0,-1445888.0,1446625.0,-2387968.0,2387950.0,3063808.0,-3064400.0,0.0,-0.0,-2248.0,-0.0
273.0,1122304.0,-1120625.0,-1441792.0,1438475.0,-2375680.0,2375725.0,3051520.0,-3048100.0,-0.0,-0.0,1827.0,0.0
271.0,1118208.0,-1116550.0,-1433600.0,1434400.0,-2363392.0,2363500.0,3035136.0,-3035875.0,0.0,0.0,1827.0,0.0
270.0,1110016.0,-1112475.0,-1425408.0,1426250.0,-2351104.0,2351275.0,3018752.0,-3019575.0,0.0,-0.0,-2269.0,-0.0
268.0,1105920.0,-1104325.0,-1417216.0,1418100.0,-2338816.0,2339050.0,3002368.0,-3003275.0,-0.0,-0.0,1806.0,0.0
267.0,1097728.0,-1100250.0,-1413120.0,1409950.0,-2326528.0,2326825.0,2990080.0,-2986975.0,0.0,0.0,-2290.0,-0.0
266.0,1093632.0,-1092100.0,-1404928.0,1405875.0,-2318336.0,2314600.0,2973696.0,-2974750.0,-0.0,-0.0,-2311.0,-0.0
264.0,1089536.0,-1088025.0,-1396736.0,1397725.0,-2306048.0,2306450.0,2957312.0,-2958450.0,-0.0,0.0,1764.0,0.0
263.0,1081344.0,-1083950.0,-1392640.0,1389575.0,-2293760.0,2294225.0,2945024.0,-2942150.0,0.0,0.0,-2332.0,-0.0
262.0,1077248.0,-1075800.0,-1384448.0,1385500.0,-2281472.0,2282000.0,2928640.0,-2929925.0,-0.0,-0.0,1743.0,0.0
261.0,1073152.0,-1071725.0,-1376256.0,1377350.0,-2269184.0,2269775.0,2916352.0,-2913625.0,0.0,0.0,5839.0,0.0
259.0,1069056.0,-1067650.0,-1372160.0,1369200.0,-2260992.0,2257550.0,2899968.0,-2901400.0,0.0,-0.0,-6428.0,-0.0
258.0,1060864.0,-1063575.0,-1363968.0,1365125.0,-2248704.0,2249400.0,2887680.0,-2885100.0,-0.0,-0.0,1722.0,0.0
257.0,1056768.0,-1055425.0,-1355776.0,1356975.0,-2236416.0,2237175.0,2871296.0,-2872875.0,0.0,0.0,1722.0,0.0
255.0,1052672.0,-1051350.0,-1351680.0,1348825.0,-2224128.0,2224950.0,2859008.0,-2856575.0,0.0,-0.0,1722.0,0.0
254.0,1044480.0,-1047275.0,-1343488.0,1344750.0,-2215936.0,2212725.0,2842624.0,-2844350.0,0.0,-0.0,-6470.0,-0.0
253.0,1040384.0,-1039125.0,-1335296.0,1336600.0,-2203648.0,2204575.0,2830336.0,-2828050.0,-0.0,-0.0,5776.0,0.0
252.0,1036288.0,-1035050.0,-1331200.0,1328450.0,-2191360.0,2192350.0,2813952.0,-2815825.0,0.0,0.0,-2395.0,-0.0
250.0,1032192.0,-1030975.0,-1323008.0,1324375.0,-2183168.0,2180125.0,2801664.0,-2799525.0,-0.0,-0.0,1680.0,0.0
249.0,1024000.0,-1026900.0,-1314816.0,1316225.0,-2170880.0,2171975.0,2785280.0,-2787300.0,0.0,0.0,-2416.0,-0.0
248.0,1019904.0,-1018750.0,-1310720.0,1308075.0,-2158592.0,2159750.0,2772992.0,-2771000.0,-0.0,-0.0,1659.0,0.0
247.0,1015808.0,-1014675.0,-1302528.0,1304000.0,-2150400.0,2147525.0,2760704.0,-2758775.0,0.0,0.0,1659.0,0.0
245.0,1011712.0,-1010600.0,-1298432.0,1295850.0,-2138112.0,2139375.0,2744320.0,-2746550.0,0.0,-0.0,-2437.0,-0.0
244.0,1003520.0,-1006525.0,-1290240.0,1291775.0,-2125824.0,2127150.0,2732032.0,-2730250.0,-0.0,-0.0,1638.0,0.0
243.0,999424.0,-998375.0,-1282048.0,1283625.0,-2117632.0,2114925.0,2719744.0,-2718025.0,0.0,0.0,1638.0,0.0
242.0,995328.0,-994300.0,-1277952.0,1275475.0,-2105344.0,2106775.0,2703360.0,-2705800.0,0.0,-0.0,-2458.0,-0.0
240.0,991232.0,-990225.0,-1269760.0,1271400.0,-2097152.0,2094550.0,2691072.0,-2689500.0,-0.0,-0.0,1617.0,0.0
239.0,983040.0,-986150.0,-1265664.0,1263250.0,-2084864.0,2086400.0,2678784.0,-2677275.0,0.0,0.0,-2479.0,-0.0
238.0,978944.0,-978000.0,-1257472.0,1259175.0,-2076672.0,2074175.0,2662400.0,-2665050.0,-0.0,-0.0,-2500.0,-0.0
237.0,974848.0,-973925.0,-1253376.0,1251025.0,-2064384.0,2066025.0,2650112.0,-2648750.0,-0.0,0.0,1575.0,0.0
236.0,970752.0,-969850.0,-1245184.0,1246950.0,-2056192.0,2053800.0,2637824.0,-2636525.0,0.0,0.0,1575.0,0.0
235.0,966656.0,-965775.0,-1241088.0,1238800.0,-2043904.0,2045650.0,2625536.0,-2624300.0,0.0,-0.0,1575.0,0.0
233.0,962560.0,-961700.0,-1232896.0,1234725.0,-2035712.0,2033425.0,2613248.0,-2612075.0,0.0,-0.0,1575.0,0.0
232.0,954368.0,-957625.0,-1228800.0,1226575.0,-2023424.0,2025275.0,2596864.0,-2599850.0,0.0,-0.0,-6617.0,-0.0
231.0,950272.0,-949475.0,-1220608.0,1222500.0,-2015232.0,2013050.0,2584576.0,-2583550.0,-0.0,-0.0,1533.0,0.0
230.0,946176.0,-945400.0,-1216512.0,1214350.0,-2002944.0,2004900.0,2572288.0,-2571325.0,0.0,0.0,1533.0,0.0
229.0,942080.0,-941325.0,-1208320.0,1210275.0,-1994752.0,1992675.0,2560000.0,-2559100.0,0.0,-0.0,1533.0,0.0
228.0,937984.0,-937250.0,-1204224.0,1202125.0,-1982464.0,1984525.0,2547712.0,-2546875.0,0.0,-0.0,1533.0,0.0
226.0,933888.0,-933175.0,-1196032.0,1198050.0,-1974272.0,1972300.0,2535424.0,-2534650.0,0.0,-0.0,1533.0,0.0
225.0,925696.0,-929100.0,-1191936.0,1189900.0,-1961984.0,1964150.0,2523136.0,-2522425.0,0.0,-0.0,-2563.0,-0.0
224.0,921600.0,-920950.0,-1183744.0,1185825.0,-1953792.0,1951925.0,2510848.0,-2510200.0,-0.0,-0.0,1512.0,0.0
223.0,917504.0,-916875.0,-1179648.0,1177675.0,-1945600.0,1943775.0,2498560.0,-2497975.0,0.0,0.0,-2584.0,-0.0
222.0,913408.0,-912800.0,-1171456.0,1173600.0,-1933312.0,1935625.0,2486272.0,-2485750.0,-0.0,-0.0,5587.0,0.0
221.0,909312.0,-908725.0,-1167360.0,1165450.0,-1925120.0,1923400.0,2469888.0,-2473525.0,0.0,0.0,-6680.0,-0.0
220.0,905216.0,-904650.0,-1163264.0,1161375.0,-1916928.0,1915250.0,2457600.0,-2457225.0,-0.0,-0.0,-2626.0,-0.0
219.0,901120.0,-900575.0,-1155072.0,1157300.0,-1904640.0,1907100.0,2445312.0,-2445000.0,-0.0,0.0,5545.0,0.0
218.0,897024.0,-896500.0,-1150976.0,1149150.0,-1896448.0,1894875.0,2433024.0,-2432775.0,0.0,0.0,-2626.0,-0.0
217.0,892928.0,-892425.0,-1142784.0,1145075.0,-1888256.0,1886725.0,2424832.0,-2420550.0,-0.0,-0.0,5545.0,0.0
215.0,888832.0,-888350.0,-1138688.0,1136925.0,-1875968.0,1878575.0,2412544.0,-2412400.0,0.0,0.0,1470.0,0.0
214.0,880640.0,-884275.0,-1134592.0,1132850.0,-1867776.0,1866350.0,2400256.0,-2400175.0,0.0,-0.0,-6722.0,-0.0
213.0,876544.0,-876125.0,-1126400.0,1128775.0,-1859584.0,1858200.0,2387968.0,-2387950.0,-0.0,-0.0,1428.0,0.0
212.0,872448.0,-872050.0,-1122304.0,1120625.0,-1851392.0,1850050.0,2375680.0,-2375725.0,0.0,0.0,-2668.0,-0.0
211.0,868352.0,-867975.0,-1118208.0,1116550.0,-1839104.0,1841900.0,2363392.0,-2363500.0,-0.0,-0.0,1407.0,0.0
210.0,864256.0,-863900.0,-1110016.0,1112475.0,-1830912.0,1829675.0,2351104.0,-2351275.0,0.0,0.0,1407.0,0.0
209.0,860160.0,-859825.0,-1105920.0,1104325.0,-1822720.0,1821525.0,2338816.0,-2339050.0,0.0,-0.0,-2689.0,-0.0
208.0,856064.0,-855750.0,-1097728.0,1100250.0,-1814528.0,1813375.0,2326528.0,-2326825.0,-0.0,-0.0,1386.0,0.0
207.0,851968.0,-851675.0,-1093632.0,1092100.0,-1802240.0,1805225.0,2318336.0,-2314600.0,0.0,0.0,5482.0,0.0
206.0,847872.0,-847600.0,-1089536.0,1088025.0,-1794048.0,1793000.0,2306048.0,-2306450.0,0.0,-0.0,-2689.0,-0.0
205.0,843776.0,-843525.0,-1081344.0,1083950.0,-1785856.0,1784850.0,2293760.0,-2294225.0,-0.0,-0.0,1386.0,0.0
204.0,839680.0,-839450.0,-1077248.0,1075800.0,-1777664.0,1776700.0,2281472.0,-2282000.0,0.0,0.0,-2710.0,-0.0
203.0,835584.0,-835375.0,-1073152.0,1071725.0,-1769472.0,1768550.0,2269184.0,-2269775.0,-0.0,-0.0,-2731.0,-0.0
202.0,831488.0,-831300.0,-1069056.0,1067650.0,-1761280.0,1760400.0,2260992.0,-2257550.0,-0.0,0.0,1344.0,0.0
201.0,827392.0,-827225.0,-1060864.0,1063575.0,-1748992.0,1752250.0,2248704.0,-2249400.0,0.0,0.0,5440.0,0.0
200.0,823296.0,-823150.0,-1056768.0,1055425.0,-1740800.0,1740025.0,2236416.0,-2237175.0,0.0,-0.0,-2731.0,-0.0
199.0,819200.0,-819075.0,-1052672.0,1051350.0,-1732608.0,1731875.0,2224128.0,-2224950.0,-0.0,-0.0,-2752.0,-0.0
198.0,815104.0,-815000.0,-1044480.0,1047275.0,-1724416.0,1723725.0,2215936.0,-2212725.0,-0.0,0.0,5419.0,0.0
